country_name,country_code_2,country_code_3,year,hosting_status,population,gdp_per_capita,life_expectancy,pop_20_39_percent,total_medal_count,slug_game
Finland,FI,FIN,2016,0,5500000.0,0.0,81.8,25.2,1,rio-2016
Grenada,GD,GRN,2016,0,0.0,0.0,72.9,32.9,1,rio-2016
Jordan,JO,JOR,2016,0,10000000.0,0.0,78.1,32.8,1,rio-2016
Morocco,MA,MAR,2016,0,35000000.0,0.0,72.8,32.5,1,rio-2016
Niger,NE,NIG,2016,0,20700000.0,0.0,61.1,25.0,1,rio-2016
Nigeria,NG,NGR,2016,0,195000000.0,0.0,62.7,27.9,1,rio-2016
Philippines,PH,PHI,2016,0,107000000.0,0.0,71.0,32.0,1,rio-2016
Portugal,PT,POR,2016,0,10300000.0,0.0,81.6,23.8,1,rio-2016
Qatar,QA,QAT,2016,0,2600000.0,0.0,75.7,57.5,1,rio-2016
Singapore,SG,SGP,2016,0,5580000.0,0.0,84.4,39.0,1,rio-2016
Tajikistan,TJ,TJK,2016,0,8870000.0,0.0,68.6,32.1,1,rio-2016
Germany,DE,GER,1960,0,72800000.0,0.0,69.4,28.3,44,rome-1960
Italy,IT,ITA,1960,1,49500000.0,0.0,69.9,30.3,38,rome-1960
Hungary,HU,HUN,1960,0,9980000.0,0.0,68.1,29.1,24,rome-1960
Australia,AU,AUS,1960,0,10300000.0,0.0,71.1,27.5,22,rome-1960
Poland,PL,POL,1960,0,29600000.0,0.0,67.9,30.1,22,rome-1960
Japan,JP,JPN,1960,0,96400000.0,0.0,68.3,32.7,18,rome-1960
Romania,RO,ROU,1960,0,18300000.0,0.0,65.8,32.5,10,rome-1960
Turkey,TR,TUR,1960,0,28300000.0,0.0,49.5,27.5,9,rome-1960
Bulgaria,BG,BUL,1960,0,7860000.0,0.0,69.4,32.4,7,rome-1960
Denmark,DK,DEN,1960,0,4580000.0,0.0,72.5,25.8,7,rome-1960
Sweden,SE,SWE,1960,0,7480000.0,0.0,73.4,25.7,7,rome-1960
Switzerland,CH,SUI,1960,0,5330000.0,0.0,71.8,28.5,7,rome-1960
Finland,FI,FIN,1960,0,4430000.0,0.0,69.2,27.3,6,rome-1960
France,FR,FRA,1960,0,46400000.0,0.0,71.2,27.7,5,rome-1960
Belgium,BE,BEL,1960,0,9100000.0,0.0,70.1,27.8,4,rome-1960
Austria,AT,AUT,1960,0,7050000.0,0.0,69.0,26.4,3,rome-1960
Netherlands,NL,NED,1960,0,11500000.0,0.0,73.5,27.0,3,rome-1960
New Zealand,NZ,NZL,1960,0,2380000.0,0.0,71.2,25.7,3,rome-1960
South Africa,ZA,RSA,1960,0,16399999.999999998,0.0,53.9,27.2,3,rome-1960
Argentina,AR,ARG,1960,0,20400000.0,0.0,65.3,30.3,2,rome-1960
Brazil,BR,BRA,1960,0,72400000.0,0.0,52.4,28.2,2,rome-1960
Norway,NO,NOR    ,1960,0,3580000.0,0.0,73.4,25.0,2,rome-1960
Norway,NO,NOR,1960,0,3580000.0,0.0,73.4,25.0,2,rome-1960
Pakistan,PK,PAK,1960,0,45700000.0,0.0,51.3,29.4,2,rome-1960
Portugal,PT,POR,1960,0,8870000.0,0.0,64.7,29.5,2,rome-1960
Canada,CA,CAN,1960,0,17900000.0,0.0,71.2,27.5,1,rome-1960
Ethiopia,ET,ETH,1960,0,21400000.0,0.0,40.8,28.6,1,rome-1960
Ghana,GH,GHA,1960,0,6960000.0,0.0,51.0,29.8,1,rome-1960
Greece,GR,GRE,1960,0,8380000.000000001,0.0,72.4,33.2,1,rome-1960
India,IN,IND,1960,0,436000000.0,0.0,45.8,28.6,1,rome-1960
Iraq,IQ,IRQ,1960,0,7020000.0,0.0,60.5,26.5,1,rome-1960
Mexico,MX,MEX,1960,0,36700000.0,0.0,57.1,26.1,1,rome-1960
Morocco,MA,MAR,1960,0,11600000.0,0.0,46.7,29.3,1,rome-1960
Singapore,SG,SGP,1960,0,1620000.0,0.0,65.5,27.2,1,rome-1960
Spain,ES,ESP,1960,0,30400000.0,0.0,69.5,30.5,1,rome-1960
Venezuela,VE,VEN,1960,0,8160000.0,0.0,65.2,26.9,1,rome-1960
Bulgaria,BG,BUL,1988,0,8990000.0,0.0,70.1,27.7,38,seoul-1988
Romania,RO,ROU,1988,0,22800000.0,0.0,69.6,28.0,26,seoul-1988
Hungary,HU,HUN,1988,0,10400000.0,0.0,70.0,28.4,24,seoul-1988
France,FR,FRA,1988,0,56400000.0,0.0,76.8,30.7,19,seoul-1988
Poland,PL,POL,1988,0,37800000.0,0.0,71.4,31.5,18,seoul-1988
New Zealand,NZ,NZL,1988,0,3320000.0,0.0,74.8,31.8,17,seoul-1988
Australia,AU,AUS,1988,0,16600000.000000002,0.0,76.4,32.3,16,seoul-1988
Japan,JP,JPN,1988,0,122000000.0,0.0,79.0,27.7,15,seoul-1988
Italy,IT,ITA,1988,0,56900000.0,0.0,76.7,29.5,14,seoul-1988
Sweden,SE,SWE,1988,0,8440000.0,0.0,77.4,28.1,13,seoul-1988
Canada,CA,CAN,1988,0,26900000.0,0.0,77.0,35.0,12,seoul-1988
Netherlands,NL,NED,1988,0,14800000.0,0.0,77.1,33.2,11,seoul-1988
Kenya,KE,KEN,1988,0,21400000.0,0.0,63.3,25.8,9,seoul-1988
Brazil,BR,BRA,1988,0,144000000.0,0.0,66.1,32.1,8,seoul-1988
Norway,NO,NOR    ,1988,0,4210000.0,0.0,76.5,30.2,6,seoul-1988
Norway,NO,NOR,1988,0,4210000.0,0.0,76.5,30.2,6,seoul-1988
Denmark,DK,DEN,1988,0,5130000.0,0.0,75.1,30.2,5,seoul-1988
Spain,ES,ESP,1988,0,39000000.0,0.0,76.9,29.6,5,seoul-1988
Switzerland,CH,SUI,1988,0,6590000.0,0.0,77.8,31.1,5,seoul-1988
Finland,FI,FIN,1988,0,4950000.0,0.0,75.1,31.6,4,seoul-1988
Morocco,MA,MAR,1988,0,23500000.0,0.0,65.7,29.3,3,seoul-1988
Argentina,AR,ARG,1988,0,31800000.0,0.0,72.1,28.6,2,seoul-1988
Belgium,BE,BEL,1988,0,9920000.0,0.0,75.7,30.8,2,seoul-1988
Jamaica,JM,JAM,1988,0,2350000.0,0.0,74.5,29.8,2,seoul-1988
Mexico,MX,MEX,1988,0,79700000.0,0.0,69.9,29.4,2,seoul-1988
Turkey,TR,TUR,1988,0,53900000.0,0.0,68.0,30.3,2,seoul-1988
Austria,AT,AUT,1988,0,7590000.0,0.0,75.5,30.9,1,seoul-1988
Chile,CL,CHI,1988,0,13000000.0,0.0,73.2,33.1,1,seoul-1988
Colombia,CO,COL,1988,0,31100000.0,0.0,70.6,33.4,1,seoul-1988
Costa Rica,CR,CRC,1988,0,2970000.0,0.0,76.6,32.8,1,seoul-1988
Djibouti,DJ,DJI,1988,0,0.0,0.0,60.8,26.9,1,seoul-1988
Greece,GR,GRE,1988,0,10200000.0,0.0,76.8,27.9,1,seoul-1988
Indonesia,ID,INA,1988,0,177000000.0,0.0,63.2,30.0,1,seoul-1988
Mongolia,MN,MGL,1988,0,2080000.0,0.0,60.0,29.5,1,seoul-1988
Pakistan,PK,PAK,1988,0,109000000.0,0.0,61.0,27.2,1,seoul-1988
Peru,PE,PER,1988,0,21100000.0,0.0,68.9,29.7,1,seoul-1988
Philippines,PH,PHI,1988,0,59700000.0,0.0,67.4,31.5,1,seoul-1988
Portugal,PT,POR,1988,0,10000000.0,0.0,74.1,28.8,1,seoul-1988
Senegal,SN,SEN,1988,0,7290000.0,0.0,57.9,25.0,1,seoul-1988
Suriname,SR,SUR,1988,0,0.0,0.0,69.7,32.8,1,seoul-1988
Thailand,TH,THA,1988,0,53000000.0,0.0,71.2,35.2,1,seoul-1988
Australia,AU,AUS,2000,1,19100000.0,0.0,79.7,29.6,69,sydney-2000
Germany,DE,GER,2000,0,81800000.0,0.0,78.4,28.7,64,sydney-2000
France,FR,FRA,2000,0,59500000.0,0.0,79.2,28.0,42,sydney-2000
Italy,IT,ITA,2000,0,57300000.0,0.0,79.6,30.0,38,sydney-2000
Cuba,CU,CUB,2000,0,11100000.0,0.0,77.0,35.3,30,sydney-2000
Romania,RO,ROU,2000,0,22000000.0,0.0,71.2,30.2,30,sydney-2000
Netherlands,NL,NED,2000,0,16100000.000000002,0.0,78.3,29.9,27,sydney-2000
Ukraine,UA,UKR,2000,0,49600000.0,0.0,68.0,28.8,25,sydney-2000
Hungary,HU,HUN,2000,0,10200000.0,0.0,71.9,28.4,21,sydney-2000
Japan,JP,JPN,2000,0,127000000.0,0.0,81.6,27.7,19,sydney-2000
Poland,PL,POL,2000,0,38300000.0,0.0,73.9,28.3,18,sydney-2000
Belarus,BY,BLR,2000,0,9990000.0,0.0,69.0,29.0,17,sydney-2000
Brazil,BR,BRA,2000,0,174000000.0,0.0,71.2,33.0,16,sydney-2000
Canada,CA,CAN,2000,0,30900000.0,0.0,79.4,29.7,16,sydney-2000
Bulgaria,BG,BUL,2000,0,8000000.0,0.0,70.2,27.9,13,sydney-2000
Greece,GR,GRE,2000,0,10800000.0,0.0,78.4,30.2,13,sydney-2000
Sweden,SE,SWE,2000,0,8870000.0,0.0,80.0,26.7,13,sydney-2000
Spain,ES,ESP,2000,0,41000000.0,0.0,79.5,32.9,12,sydney-2000
Norway,NO,NOR    ,2000,0,4490000.0,0.0,78.9,28.7,11,sydney-2000
Norway,NO,NOR,2000,0,4490000.0,0.0,78.9,28.7,11,sydney-2000
Czech Republic,CZ,CZE,2000,0,10200000.0,0.0,75.2,30.0,9,sydney-2000
Jamaica,JM,JAM,2000,0,2610000.0,0.0,74.6,31.9,9,sydney-2000
Switzerland,CH,SUI,2000,0,7180000.0,0.0,80.3,29.0,9,sydney-2000
Ethiopia,ET,ETH,2000,0,67400000.0,0.0,51.1,26.5,8,sydney-2000
Indonesia,ID,INA,2000,0,216000000.0,0.0,67.2,33.9,8,sydney-2000
Belgium,BE,BEL,2000,0,10300000.0,0.0,78.0,28.2,7,sydney-2000
Kazakhstan,KZ,KAZ,2000,0,15500000.0,0.0,64.7,31.7,7,sydney-2000
Kenya,KE,KEN,2000,0,30600000.0,0.0,54.8,29.1,7,sydney-2000
Denmark,DK,DEN,2000,0,5340000.0,0.0,77.2,28.7,6,sydney-2000
Georgia,GE,GEO,2000,0,4330000.0,0.0,70.7,28.8,6,sydney-2000
Lithuania,LT,LTU,2000,0,3500000.0,0.0,72.2,29.0,6,sydney-2000
Mexico,MX,MEX,2000,0,98600000.0,0.0,74.2,32.0,6,sydney-2000
Algeria,DZ,ALG,2000,0,30900000.0,0.0,71.0,33.2,5,sydney-2000
Argentina,AR,ARG,2000,0,37200000.0,0.0,74.2,28.9,5,sydney-2000
Finland,FI,FIN,2000,0,5180000.0,0.0,78.0,26.4,5,sydney-2000
Morocco,MA,MAR,2000,0,28400000.0,0.0,69.5,32.2,5,sydney-2000
South Africa,ZA,RSA,2000,0,47200000.0,0.0,55.6,31.3,5,sydney-2000
Turkey,TR,TUR,2000,0,65400000.00000001,0.0,74.7,33.1,5,sydney-2000
Austria,AT,AUT,2000,0,8010000.0,0.0,78.5,30.1,4,sydney-2000
New Zealand,NZ,NZL,2000,0,3860000.0,0.0,78.4,29.2,4,sydney-2000
Uzbekistan,UZ,UZB,2000,0,24800000.0,0.0,65.1,30.9,4,sydney-2000
Azerbaijan,AZ,AZE,2000,0,8170000.0,0.0,66.5,33.6,3,sydney-2000
Bahamas,BS,BAH,2000,0,0.0,0.0,71.3,33.5,3,sydney-2000
Estonia,EE,EST,2000,0,1400000.0,0.0,71.0,28.0,3,sydney-2000
Latvia,LV,LAT,2000,0,2370000.0,0.0,70.7,27.8,3,sydney-2000
Nigeria,NG,NGR,2000,0,126000000.0,0.0,54.6,27.7,3,sydney-2000
Slovenia,SI,SLO,2000,0,1990000.0,0.0,76.3,30.3,3,sydney-2000
Thailand,TH,THA,2000,0,63000000.0,0.0,71.8,34.6,3,sydney-2000
Costa Rica,CR,CRC,2000,0,3940000.0,0.0,77.9,31.9,2,sydney-2000
Croatia,HR,CRO,2000,0,4330000.0,0.0,74.7,27.1,2,sydney-2000
Portugal,PT,POR,2000,0,10300000.0,0.0,76.8,30.2,2,sydney-2000
Saudi Arabia,SA,KSA,2000,0,16200000.0,0.0,70.4,31.2,2,sydney-2000
Trinidad and Tobago,TT,TTO,2000,0,1320000.0,0.0,70.5,33.5,2,sydney-2000
Armenia,AM,ARM,2000,0,3130000.0,0.0,72.4,28.8,1,sydney-2000
Barbados,BB,BAR,2000,0,0.0,0.0,74.7,31.8,1,sydney-2000
Cameroon,CM,CMR,2000,0,14900000.0,0.0,54.5,27.2,1,sydney-2000
Chile,CL,CHI,2000,0,15500000.0,0.0,76.9,31.9,1,sydney-2000
Colombia,CO,COL,2000,0,39100000.0,0.0,74.2,32.9,1,sydney-2000
Iceland,IS,ISL,2000,0,0.0,0.0,80.3,29.9,1,sydney-2000
India,IN,IND,2000,0,1060000000.0,0.0,62.9,30.7,1,sydney-2000
Ireland,IE,IRL,2000,0,3800000.0,0.0,76.8,30.7,1,sydney-2000
Israel,IL,ISR,2000,0,6110000.0,0.0,78.9,29.4,1,sydney-2000
Kuwait,KW,KUW,2000,0,1950000.0,0.0,78.1,41.5,1,sydney-2000
Mozambique,MZ,MOZ,2000,0,18100000.0,0.0,52.2,26.7,1,sydney-2000
North Macedonia,MK,MKD,2000,0,2060000.0,0.0,71.5,30.2,1,sydney-2000
Qatar,QA,QAT,2000,0,0.0,0.0,71.2,43.5,1,sydney-2000
Sri Lanka,LK,SRI,2000,0,19300000.0,0.0,71.5,32.7,1,sydney-2000
Uruguay,UY,URU,2000,0,3270000.0,0.0,74.8,28.8,1,sydney-2000
Vietnam,VN,VIE,2000,0,77200000.0,0.0,72.2,32.8,1,sydney-2000
Germany,DE,GER,1964,0,75300000.0,0.0,70.5,28.6,54,tokyo-1964
Japan,JP,JPN,1964,1,99900000.0,0.0,70.7,34.2,29,tokyo-1964
Italy,IT,ITA,1964,0,51000000.0,0.0,70.7,28.9,28,tokyo-1964
Poland,PL,POL,1964,0,31000000.0,0.0,69.1,28.4,23,tokyo-1964
Hungary,HU,HUN,1964,0,10100000.0,0.0,69.5,28.5,22,tokyo-1964
Australia,AU,AUS,1964,0,11100000.0,0.0,71.0,26.4,18,tokyo-1964
France,FR,FRA,1964,0,48300000.0,0.0,71.7,26.1,16,tokyo-1964
Romania,RO,ROU,1964,0,18700000.0,0.0,68.7,32.0,13,tokyo-1964
Netherlands,NL,NED,1964,0,12100000.0,0.0,73.7,26.4,12,tokyo-1964
Bulgaria,BG,BUL,1964,0,8140000.000000001,0.0,71.3,30.6,10,tokyo-1964
Sweden,SE,SWE,1964,0,7660000.0,0.0,74.0,25.3,10,tokyo-1964
Denmark,DK,DEN,1964,0,4720000.0,0.0,72.7,25.8,7,tokyo-1964
New Zealand,NZ,NZL,1964,0,2590000.0,0.0,71.5,25.1,6,tokyo-1964
Turkey,TR,TUR,1964,0,31500000.0,0.0,52.6,26.9,6,tokyo-1964
Canada,CA,CAN,1964,0,19300000.0,0.0,71.8,26.1,5,tokyo-1964
Finland,FI,FIN,1964,0,4550000.0,0.0,69.5,26.8,5,tokyo-1964
Switzerland,CH,SUI,1964,0,5790000.0,0.0,72.3,28.7,4,tokyo-1964
Belgium,BE,BEL,1964,0,9340000.0,0.0,70.7,26.0,3,tokyo-1964
Trinidad and Tobago,TT,TTO,1964,0,0.0,0.0,64.9,24.9,3,tokyo-1964
Bahamas,BS,BAH,1964,0,0.0,0.0,64.4,29.0,2,tokyo-1964
Tunisia,TN,TUN,1964,0,4490000.0,0.0,52.1,25.9,2,tokyo-1964
Argentina,AR,ARG,1964,0,21800000.0,0.0,65.8,29.5,1,tokyo-1964
Brazil,BR,BRA,1964,0,81500000.0,0.0,54.4,27.5,1,tokyo-1964
Cuba,CU,CUB,1964,0,7870000.0,0.0,70.1,28.6,1,tokyo-1964
Ethiopia,ET,ETH,1964,0,23700000.0,0.0,41.6,28.6,1,tokyo-1964
Ghana,GH,GHA,1964,0,7700000.0,0.0,52.7,28.1,1,tokyo-1964
India,IN,IND,1964,0,479000000.0,0.0,47.1,27.6,1,tokyo-1964
Ireland,IE,IRL,1964,0,2860000.0,0.0,70.6,22.0,1,tokyo-1964
Kenya,KE,KEN,1964,0,8970000.0,0.0,56.0,25.3,1,tokyo-1964
Mexico,MX,MEX,1964,0,41800000.0,0.0,59.5,25.8,1,tokyo-1964
Nigeria,NG,NGR,1964,0,49000000.0,0.0,47.9,28.7,1,tokyo-1964
Pakistan,PK,PAK,1964,0,50800000.0,0.0,54.4,28.8,1,tokyo-1964
Philippines,PH,PHI,1964,0,31600000.0,0.0,62.5,25.2,1,tokyo-1964
Uruguay,UY,URU,1964,0,2650000.0,0.0,68.7,29.9,1,tokyo-1964
Japan,JP,JPN,2020,1,126000000.0,0.0,85.1,20.5,60,tokyo-2020
Australia,AU,AUS,2020,0,25700000.0,0.0,84.1,28.6,50,tokyo-2020
Germany,DE,GER,2020,0,83600000.0,0.0,80.8,24.5,46,tokyo-2020
Italy,IT,ITA,2020,0,59900000.0,0.0,82.0,21.7,43,tokyo-2020
Netherlands,NL,NED,2020,0,17600000.0,0.0,81.3,25.4,41,tokyo-2020
France,FR,FRA,2020,0,65900000.00000001,0.0,82.3,23.6,37,tokyo-2020
Canada,CA,CAN,2020,0,38200000.0,0.0,81.9,27.4,27,tokyo-2020
New Zealand,NZ,NZL,2020,0,5070000.0,0.0,82.0,28.0,25,tokyo-2020
Brazil,BR,BRA,2020,0,209000000.0,0.0,74.5,32.0,23,tokyo-2020
Ukraine,UA,UKR,2020,0,44700000.0,0.0,71.9,27.6,22,tokyo-2020
Hungary,HU,HUN,2020,0,9750000.0,0.0,75.9,24.8,21,tokyo-2020
Spain,ES,ESP,2020,0,47700000.0,0.0,81.8,23.3,19,tokyo-2020
Cuba,CU,CUB,2020,0,11200000.0,0.0,78.6,25.8,16,tokyo-2020
Poland,PL,POL,2020,0,38200000.0,0.0,77.1,28.0,16,tokyo-2020
Switzerland,CH,SUI,2020,0,8640000.0,0.0,83.3,26.4,15,tokyo-2020
Denmark,DK,DEN,2020,0,5830000.0,0.0,81.2,25.2,14,tokyo-2020
Czech Republic,CZ,CZE,2020,0,10600000.0,0.0,78.8,23.9,13,tokyo-2020
Turkey,TR,TUR,2020,0,86100000.0,0.0,76.4,31.9,13,tokyo-2020
Croatia,HR,CRO,2020,0,3950000.0,0.0,77.9,23.4,11,tokyo-2020
Kenya,KE,KEN,2020,0,52200000.0,0.0,66.2,30.9,10,tokyo-2020
Sweden,SE,SWE,2020,0,10400000.0,0.0,82.2,26.0,10,tokyo-2020
Jamaica,JM,JAM,2020,0,2830000.0,0.0,76.4,35.5,9,tokyo-2020
Norway,NO,NOR    ,2020,0,5380000.0,0.0,83.1,26.8,9,tokyo-2020
Norway,NO,NOR,2020,0,5380000.0,0.0,83.1,26.8,9,tokyo-2020
Serbia,RS,SRB,2020,0,6910000.0,0.0,74.4,24.4,9,tokyo-2020
Georgia,GE,GEO,2020,0,3800000.0,0.0,72.7,27.0,8,tokyo-2020
Kazakhstan,KZ,KAZ,2020,0,19500000.0,0.0,70.4,29.4,8,tokyo-2020
Austria,AT,AUT,2020,0,8920000.0,0.0,81.8,26.2,7,tokyo-2020
Azerbaijan,AZ,AZE,2020,0,10200000.0,0.0,64.9,33.4,7,tokyo-2020
Belarus,BY,BLR,2020,0,9350000.0,0.0,72.3,27.4,7,tokyo-2020
Belgium,BE,BEL,2020,0,11500000.0,0.0,80.4,25.3,7,tokyo-2020
India,IN,IND,2020,0,1400000000.0,0.0,70.0,33.2,7,tokyo-2020
Bulgaria,BG,BUL,2020,0,6930000.0,0.0,72.0,23.6,6,tokyo-2020
Egypt,EG,EGY,2020,0,109000000.0,0.0,70.6,30.9,6,tokyo-2020
"Hong Kong, China",HK,HKG,2020,0,7490000.0,0.0,0.0,26.8,6,tokyo-2020
Indonesia,ID,INA,2020,0,275000000.0,0.0,69.7,31.2,6,tokyo-2020
Mexico,MX,MEX,2020,0,127000000.0,0.0,71.5,31.7,6,tokyo-2020
Romania,RO,ROU,2020,0,19400000.0,0.0,74.4,24.1,6,tokyo-2020
Colombia,CO,COL,2020,0,50600000.0,0.0,78.1,33.2,5,tokyo-2020
Dominican Republic,DO,DOM,2020,0,11000000.0,0.0,72.5,31.6,5,tokyo-2020
Ireland,IE,IRL,2020,0,4980000.0,0.0,82.2,26.2,5,tokyo-2020
Slovenia,SI,SLO,2020,0,2100000.0,0.0,80.3,24.2,5,tokyo-2020
Uzbekistan,UZ,UZB,2020,0,33600000.0,0.0,67.5,33.7,5,tokyo-2020
Armenia,AM,ARM,2020,0,2890000.0,0.0,72.5,30.2,4,tokyo-2020
Ethiopia,ET,ETH,2020,0,119000000.0,0.0,68.4,30.1,4,tokyo-2020
Greece,GR,GRE,2020,0,10700000.0,0.0,80.6,22.8,4,tokyo-2020
Israel,IL,ISR,2020,0,8800000.0,0.0,82.5,27.0,4,tokyo-2020
Mongolia,MN,MGL,2020,0,3290000.0,0.0,68.4,31.3,4,tokyo-2020
Philippines,PH,PHI,2020,0,112000000.0,0.0,72.1,32.5,4,tokyo-2020
Portugal,PT,POR,2020,0,10400000.0,0.0,81.1,22.4,4,tokyo-2020
Qatar,QA,QAT,2020,0,2800000.0,0.0,74.5,54.3,4,tokyo-2020
San Marino,SM,SMR,2020,0,0.0,0.0,78.8,20.9,4,tokyo-2020
Uganda,UG,UGA,2020,0,44500000.0,0.0,66.1,29.1,4,tokyo-2020
Venezuela,VE,VEN,2020,0,28400000.0,0.0,73.9,27.6,4,tokyo-2020
Argentina,AR,ARG,2020,0,45200000.0,0.0,75.2,29.9,3,tokyo-2020
Ecuador,EC,ECU,2020,0,17500000.0,0.0,71.3,32.8,3,tokyo-2020
Malaysia,MY,MAS,2020,0,33900000.0,0.0,75.2,35.3,3,tokyo-2020
South Africa,ZA,RSA,2020,0,60600000.0,0.0,64.2,35.5,3,tokyo-2020
Bahamas,BS,BAH,2020,0,0.0,0.0,74.9,31.3,2,tokyo-2020
Estonia,EE,EST,2020,0,1330000.0,0.0,77.7,25.5,2,tokyo-2020
Fiji,FJ,FIJ,2020,0,0.0,0.0,68.4,31.8,2,tokyo-2020
Finland,FI,FIN,2020,0,5530000.0,0.0,81.9,25.0,2,tokyo-2020
Jordan,JO,JOR,2020,0,10900000.0,0.0,77.3,32.7,2,tokyo-2020
Latvia,LV,LAT,2020,0,1900000.0,0.0,75.8,24.4,2,tokyo-2020
Nigeria,NG,NGR,2020,0,214000000.0,0.0,64.3,28.1,2,tokyo-2020
Thailand,TH,THA,2020,0,71600000.0,0.0,78.7,28.6,2,tokyo-2020
Tunisia,TN,TUN,2020,0,12000000.0,0.0,77.0,30.6,2,tokyo-2020
Bahrain,BH,BRN,2020,0,1480000.0,0.0,76.2,44.1,1,tokyo-2020
Botswana,BW,BOT,2020,0,2370000.0,0.0,62.4,35.2,1,tokyo-2020
Burkina Faso,BF,BUR,2020,0,21500000.0,0.0,61.4,28.6,1,tokyo-2020
Ghana,GH,GHA,2020,0,31900000.0,0.0,65.7,30.7,1,tokyo-2020
Grenada,GD,GRN,2020,0,0.0,0.0,73.4,33.7,1,tokyo-2020
Kuwait,KW,KUW,2020,0,4400000.0,0.0,78.6,29.0,1,tokyo-2020
Lithuania,LT,LTU,2020,0,2800000.0,0.0,75.1,25.1,1,tokyo-2020
Morocco,MA,MAR,2020,0,36600000.0,0.0,73.0,31.4,1,tokyo-2020
North Macedonia,MK,MKD,2020,0,1870000.0,0.0,72.3,26.5,1,tokyo-2020
Saudi Arabia,SA,KSA,2020,0,31000000.0,0.0,73.5,42.1,1,tokyo-2020
Turkmenistan,TM,TKM,2020,0,6950000.0,0.0,70.5,33.8,1,tokyo-2020
