country_name,country_code_2,country_code_3,year,hosting_status,population,gdp_per_capita,life_expectancy,pop_20_39_percent,urban_population_percent,bmi_mean,area_sq_km,democracy_score,total_medal_count,slug_game
Brazil,BR,BRA,1976,0,110000000,9640,60.4,28.8,61.7,24.089655172413792,8520000,-4,3,montreal-1976
Denmark,DK,DEN,1976,0,5070000,31300,74.2,29.2,82.6,25.075862068965513,42900,10,3,montreal-1976
Norway,NO,NOR    ,1976,0,4030000,29300,75.3,27.3,68.7,25.63103448275862,385000,10,3,montreal-1976
Norway,NO,NOR,1976,0,4030000,29300,75.3,27.3,68.7,25.63103448275862,385000,10,3,montreal-1976
Spain,ES,ESP,1976,0,36200000,19700,74.0,26.2,70.2,26.17241379310345,506000,1,3,montreal-1976
Jamaica,JM,JAM,1976,0,2049999,8190,71.1,23.0,44.6,22.99655172413793,11000,10,2,montreal-1976
Mexico,MX,MEX,1976,0,60600000,12400,64.6,26.0,63.5,25.993103448275857,1960000,-6,2,montreal-1976
Portugal,PT,POR,1976,0,9310000,15000,69.8,26.3,41.2,25.66896551724138,92100,9,2,montreal-1976
Austria,AT,AUT,1976,0,7560000,27600,71.8,27.3,65.4,25.57241379310345,83900,10,1,montreal-1976
Mongolia,MN,MGL,1976,0,1530000,2600,55.9,22.8,49.4,23.920689655172417,1560000,-7,1,montreal-1976
Pakistan,PK,PAK,1976,0,71600000,2120,59.4,26.4,26.7,21.837931034482757,796000,8,1,montreal-1976
Thailand,TH,THA,1976,0,41900000,3950,66.6,28.6,24.4,21.768965517241377,513000,-7,1,montreal-1976
Venezuela,VE,VEN,1976,0,13600000,22600,67.8,27.8,76.5,25.98620689655172,912000,9,1,montreal-1976
Bulgaria,BG,BUL,1980,0,8860000,11500,71.2,28.4,62.1,25.810344827586206,111000,-7,43,moscow-1980
Hungary,HU,HUN,1980,0,10700000,15300,69.1,29.7,64.2,26.106896551724137,93000,-7,36,moscow-1980
Poland,PL,POL,1980,0,35600000,12600,70.5,31.8,58.1,25.679310344827588,313000,-6,33,moscow-1980
Romania,RO,ROU,1980,0,22200000,10500,69.6,27.5,46.1,24.81034482758621,238000,-8,28,moscow-1980
Cuba,CU,CUB,1980,0,9800000,5770,73.6,29.0,68.1,23.782758620689652,110000,-7,20,moscow-1980
Italy,IT,ITA,1980,0,56400000,29700,74.2,27.2,66.6,25.76551724137931,301000,10,16,moscow-1980
France,FR,FRA,1980,0,53900000,30200,74.7,29.2,73.3,25.18275862068966,549000,8,14,moscow-1980
Sweden,SE,SWE,1980,0,8310000,29800,76.1,29.0,83.1,25.441379310344825,447000,10,13,moscow-1980
Australia,AU,AUS,1980,0,14700000,28700,74.5,31.4,85.6,26.19310344827586,7740000,10,9,moscow-1980
Finland,FI,FIN,1980,0,4780000,27000,74.0,32.4,71.7,25.924137931034487,338000,10,9,moscow-1980
Spain,ES,ESP,1980,0,37500000,20800,75.5,27.0,72.8,26.17241379310345,506000,9,9,moscow-1980
Brazil,BR,BRA,1980,0,121000000,11200,62.7,30.0,65.5,24.089655172413792,8520000,-4,6,moscow-1980
Denmark,DK,DEN,1980,0,5120000,33000,74.4,29.9,83.7,25.075862068965513,42900,10,6,moscow-1980
Austria,AT,AUT,1980,0,7550000,31200,72.8,28.3,65.4,25.57241379310345,83900,10,5,moscow-1980
Ethiopia,ET,ETH,1980,0,34400000,1090,44.8,25.8,10.4,19.744827586206892,1220000,-7,4,moscow-1980
Mexico,MX,MEX,1980,0,67300000,15100,66.2,26.9,66.3,25.993103448275857,1960000,-3,4,moscow-1980
Mongolia,MN,MGL,1980,0,1700000,3100,57.2,24.6,52.1,23.920689655172417,1560000,-7,4,moscow-1980
Greece,GR,GRE,1980,0,9650000,22300,75.3,26.5,69.3,25.42068965517241,132000,8,3,moscow-1980
Ireland,IE,IRL,1980,0,3420000,20200,72.7,27.3,55.3,26.5448275862069,70300,10,3,moscow-1980
Jamaica,JM,JAM,1980,0,2150000,7120,73.8,25.6,46.7,22.99655172413793,11000,10,3,moscow-1980
Netherlands,NL,NED,1980,0,14200000,31700,75.9,31.7,64.7,24.872413793103448,41500,10,3,moscow-1980
Switzerland,CH,SUI,1980,0,6320000,43800,76.0,30.1,74.5,25.610344827586207,41300,10,2,moscow-1980
Belgium,BE,BEL,1980,0,9830000,30800,73.3,28.6,95.4,25.81724137931035,33100,10,1,moscow-1980
Guyana,GY,GUY,1980,0,774000,5950,62.4,27.7,30.5,23.072413793103454,215000,-7,1,moscow-1980
India,IN,IND,1980,0,687000000,1620,55.2,28.4,23.1,20.810344827586206,3290000,8,1,moscow-1980
Uganda,UG,UGA,1980,0,13300000,1040,50.8,24.7,7.53,21.713793103448282,242000,3,1,moscow-1980
Venezuela,VE,VEN,1980,0,15300000,21500,69.7,29.2,79.2,25.98620689655172,912000,9,1,moscow-1980
Zimbabwe,ZW,ZIM,1980,0,7040000,2670,60.4,24.5,22.4,21.665517241379312,391000,4,1,moscow-1980
Hungary,HU,HUN,1972,0,10400000,12000,69.7,28.4,61.0,26.106896551724137,93000,-7,36,munich-1972
Japan,JP,JPN,1972,0,109000000,21100,73.7,35.3,73.5,22.7,378000,10,29,munich-1972
Poland,PL,POL,1972,0,33000000,10400,71.0,28.9,53.3,25.679310344827588,313000,-7,23,munich-1972
Bulgaria,BG,BUL,1972,0,8580000,8670,71.1,29.0,54.4,25.810344827586206,111000,-7,22,munich-1972
Australia,AU,AUS,1972,0,13300000,25600,71.8,28.4,84.3,26.19310344827586,7740000,10,18,munich-1972
Italy,IT,ITA,1972,0,54100000,22600,72.3,27.5,65.0,25.76551724137931,301000,10,18,munich-1972
Romania,RO,ROU,1972,0,20600000,6230,69.3,29.5,41.3,24.81034482758621,238000,-7,18,munich-1972
Sweden,SE,SWE,1972,0,8119999,26700,75.0,27.7,81.9,25.441379310344825,447000,10,17,munich-1972
France,FR,FRA,1972,0,51700000,25300,72.9,27.0,71.9,25.18275862068966,549000,8,15,munich-1972
Kenya,KE,KEN,1972,0,12200000,2530,59.0,23.9,11.3,20.92413793103448,580000,-7,9,munich-1972
Cuba,CU,CUB,1972,0,9120000,4590,72.8,27.8,61.8,23.782758620689652,110000,-7,8,munich-1972
Finland,FI,FIN,1972,0,4640000,21900,71.3,29.9,65.4,25.924137931034487,338000,10,8,munich-1972
Netherlands,NL,NED,1972,0,13300000,27200,74.0,28.8,62.2,24.872413793103448,41500,10,6,munich-1972
Canada,CA,CAN,1972,0,22200000,27300,73.0,28.9,76.0,26.43793103448276,9880000,10,5,munich-1972
Norway,NO,NOR    ,1972,0,3930000,24800,74.5,25.5,66.7,25.63103448275862,385000,10,5,munich-1972
Norway,NO,NOR,1972,0,3930000,24800,74.5,25.5,66.7,25.63103448275862,385000,10,5,munich-1972
Switzerland,CH,SUI,1972,0,6260000,40200,74.0,29.8,74.0,25.610344827586207,41300,10,4,munich-1972
Austria,AT,AUT,1972,0,7540000,24500,70.7,26.2,65.3,25.57241379310345,83900,10,3,munich-1972
Colombia,CO,COL,1972,0,21800000,6710,65.1,26.4,58.1,23.49310344827586,1140000,7,3,munich-1972
New Zealand,NZ,NZL,1972,0,2920000,25600,72.0,26.4,81.8,26.331034482758618,268000,10,3,munich-1972
Belgium,BE,BEL,1972,0,9690000,24900,71.5,26.1,94.1,25.81724137931035,33100,10,2,munich-1972
Brazil,BR,BRA,1972,0,100000000,7480,58.0,27.7,57.9,24.089655172413792,8520000,-9,2,munich-1972
Ethiopia,ET,ETH,1972,0,29400000,1170,43.1,27.7,8.93,19.744827586206892,1220000,-9,2,munich-1972
Greece,GR,GRE,1972,0,8850000,18200,74.1,27.2,65.5,25.42068965517241,132000,-7,2,munich-1972
Uganda,UG,UGA,1972,0,10900000,1650,52.2,24.3,6.81,21.713793103448282,242000,-7,2,munich-1972
Argentina,AR,ARG,1972,0,24600000,17300,67.3,29.3,79.7,26.358620689655172,2780000,-9,1,munich-1972
Denmark,DK,DEN,1972,0,4990000,29600,73.7,28.3,80.7,25.075862068965513,42900,10,1,munich-1972
Ghana,GH,GHA,1972,0,9440000,3000,55.2,25.9,29.4,21.693103448275863,239000,-7,1,munich-1972
India,IN,IND,1972,0,570000000,1540,50.1,26.7,20.3,20.810344827586206,3290000,9,1,munich-1972
Jamaica,JM,JAM,1972,0,1930000,9180,69.5,21.8,42.4,22.99655172413793,11000,10,1,munich-1972
Mexico,MX,MEX,1972,0,54000000,11000,62.8,25.5,60.5,25.993103448275857,1960000,-6,1,munich-1972
Mongolia,MN,MGL,1972,0,1370000,2260,52.5,22.2,46.5,23.920689655172417,1560000,-7,1,munich-1972
Niger,NE,NIG,1972,0,4900000,1750,43.0,27.0,9.77,20.772413793103443,1270000,-7,1,munich-1972
Nigeria,NG,NGR,1972,0,58600000,3120,50.2,27.9,18.5,21.79310344827586,924000,-7,1,munich-1972
Pakistan,PK,PAK,1972,0,63600000,1960,57.9,26.9,25.4,21.837931034482757,796000,4,1,munich-1972
Spain,ES,ESP,1972,0,34500000,16700,72.8,26.8,67.5,26.17241379310345,506000,-7,1,munich-1972
Tunisia,TN,TUN,1972,0,5400000,4570,58.7,25.8,45.1,23.551724137931036,164000,-9,1,munich-1972
Turkey,TR,TUR,1972,0,38400000,7660,58.7,26.5,39.6,25.048275862068966,785000,-2,1,munich-1972
Germany,DE,GER,2016,0,82800000,51900,81.0,24.5,77.2,26.282758620689656,358000,10,48,rio-2016
France,FR,FRA,2016,0,65099999,43700,82.8,23.8,79.9,25.18275862068966,549000,9,45,rio-2016
Japan,JP,JPN,2016,0,127000000,40700,84.5,21.5,91.5,22.7,378000,10,43,rio-2016
Australia,AU,AUS,2016,0,24300000,48100,83.0,28.6,85.8,26.19310344827586,7740000,10,34,rio-2016
Italy,IT,ITA,2016,0,60500000,40800,83.0,22.7,69.9,25.76551724137931,302000,10,31,rio-2016
Canada,CA,CAN,2016,0,36400000,47500,82.3,27.0,81.3,26.43793103448276,9880000,10,24,rio-2016
Brazil,BR,BRA,2016,1,203000000,14400,75.0,32.8,86.0,24.089655172413792,8520000,8,23,rio-2016
New Zealand,NZ,NZL,2016,0,4710000,41600,81.9,27.0,86.4,26.331034482758618,268000,10,23,rio-2016
Netherlands,NL,NED,2016,0,17200000,53800,81.7,24.7,90.6,24.872413793103448,41500,10,21,rio-2016
Spain,ES,ESP,2016,0,46700000,38500,83.0,25.1,79.8,26.17241379310345,506000,10,19,rio-2016
Azerbaijan,AZ,AZE,2016,0,9870000,14200,70.3,34.3,55.0,24.76551724137931,86600,-7,18,rio-2016
Denmark,DK,DEN,2016,0,5730000,54200,81.0,25.0,87.6,25.075862068965513,42900,10,18,rio-2016
Kazakhstan,KZ,KAZ,2016,0,18400000,24200,71.1,31.4,57.3,25.12413793103448,2720000,-6,18,rio-2016
Hungary,HU,HUN,2016,0,9810000,28200,76.3,26.7,70.8,26.106896551724137,93000,10,16,rio-2016
Kenya,KE,KEN,2016,0,48100000,4240,65.1,30.7,26.1,20.92413793103448,580000,8,13,rio-2016
Poland,PL,POL,2016,0,38300000,28500,77.9,30.2,60.2,25.679310344827588,313000,10,13,rio-2016
Uzbekistan,UZ,UZB,2016,0,31300000,6660,67.6,34.9,50.6,24.793103448275858,449000,-9,13,rio-2016
Croatia,HR,CRO,2016,0,4139999,26000,78.4,25.0,56.4,25.744827586206902,88100,9,12,rio-2016
Czech Republic,CZ,CZE,2016,0,10500000,37000,79.2,27.0,73.6,27.003448275862066,78900,8,12,rio-2016
Ukraine,UA,UKR,2016,0,45600000,11500,72.9,29.5,69.2,24.95862068965517,604000,6,12,rio-2016
Cuba,CU,CUB,2016,0,11300000,11100,78.5,25.7,76.9,23.782758620689652,110000,-7,11,rio-2016
Jamaica,JM,JAM,2016,0,2810000,9910,76.2,34.9,55.1,22.99655172413793,11000,9,11,rio-2016
South Africa,ZA,RSA,2016,0,57300000,13800,62.7,36.1,65.3,24.224137931034484,1220000,9,11,rio-2016
Sweden,SE,SWE,2016,0,9920000,51300,82.6,26.1,86.9,25.441379310344825,528000,10,11,rio-2016
Belarus,BY,BLR,2016,0,9500000,17900,73.8,29.2,77.7,25.213793103448282,208000,-7,9,rio-2016
Serbia,RS,SRB,2016,0,7130000,16200,75.5,25.8,55.8,25.968965517241376,88400,8,9,rio-2016
Colombia,CO,COL,2016,0,47400000,14400,79.8,32.2,80.1,23.49310344827586,1140000,7,8,rio-2016
Ethiopia,ET,ETH,2016,0,107000000,1860,67.4,28.8,19.9,19.744827586206892,1140000,1,8,rio-2016
Malaysia,MY,MAS,2016,0,31800000,24900,75.0,35.3,74.8,23.134482758620692,331000,6,8,rio-2016
Switzerland,CH,SUI,2016,0,8369999,67900,83.8,26.7,73.7,25.610344827586207,41300,10,8,rio-2016
Turkey,TR,TUR,2016,0,81700000,26000,77.5,33.2,74.1,25.048275862068966,785000,9,8,rio-2016
Georgia,GE,GEO,2016,0,3790000,13000,73.1,28.2,57.8,24.87241379310345,69700,6,7,rio-2016
Greece,GR,GRE,2016,0,10800000,28200,81.0,24.5,78.4,25.42068965517241,132000,10,7,rio-2016
Lithuania,LT,LTU,2016,0,2870000,31900,74.9,25.6,67.4,26.089655172413792,65300,10,7,rio-2016
Belgium,BE,BEL,2016,0,11300000,49800,81.3,25.5,97.9,25.81724137931035,30500,8,6,rio-2016
Norway,NO,NOR    ,2016,0,5240000,63500,82.5,26.8,81.5,25.63103448275862,625000,10,6,rio-2016
Norway,NO,NOR,2016,0,5240000,63500,82.5,26.8,81.5,25.63103448275862,625000,10,6,rio-2016
Thailand,TH,THA,2016,0,70900000,16400,78.0,29.6,48.4,21.768965517241377,513000,7,6,rio-2016
Argentina,AR,ARG,2016,0,43900000,23200,76.2,30.3,91.6,26.358620689655172,2780000,8,5,rio-2016
Mexico,MX,MEX,2016,0,122000000,19800,75.5,31.9,79.6,25.993103448275857,1960000,8,5,rio-2016
Romania,RO,ROU,2016,0,19800000,24800,75.3,26.4,53.9,24.81034482758621,238000,9,5,rio-2016
Armenia,AM,ARM,2016,0,2920000,11600,75.3,32.1,63.1,24.2551724137931,29700,5,4,rio-2016
Indonesia,ID,INA,2016,0,265000000,10500,70.7,32.0,54.0,20.73448275862069,1910000,8,4,rio-2016
Slovenia,SI,SLO,2016,0,2060000,34900,81.3,25.7,54.0,26.389655172413796,20700,10,4,rio-2016
Bulgaria,BG,BUL,2016,0,7130000,20700,73.3,25.8,74.3,25.810344827586206,111000,9,3,rio-2016
Egypt,EG,EGY,2016,0,102000000,10800,70.2,31.4,42.7,25.50689655172414,1000000,-2,3,rio-2016
Ireland,IE,IRL,2016,0,4750000,72300,81.9,27.7,62.7,26.5448275862069,70300,10,3,rio-2016
Tunisia,TN,TUN,2016,0,11500000,10800,77.2,32.7,68.3,23.551724137931036,164000,-4,3,rio-2016
Venezuela,VE,VEN,2016,0,30800000,14500,75.6,31.4,88.2,25.98620689655172,912000,-3,3,rio-2016
Algeria,DZ,ALG,2016,0,40900000,11900,75.7,34.5,71.5,23.37241379310345,2380000,2,2,rio-2016
Austria,AT,AUT,2016,0,8740000,53300,81.8,26.4,57.9,25.57241379310345,83900,10,2,rio-2016
Bahrain,BH,BRN,2016,0,1430000,48500,76.8,46.2,89.1,25.78620689655172,779,-8,2,rio-2016
India,IN,IND,2016,0,1340000000,5790,70.0,32.8,33.2,20.810344827586206,3290000,9,2,rio-2016
Israel,IL,ISR,2016,0,8210000,38600,83.0,27.5,92.3,25.75862068965517,22100,10,2,rio-2016
Mongolia,MN,MGL,2016,0,3040000,11100,67.8,34.3,68.3,23.920689655172417,1560000,10,2,rio-2016
Vietnam,VN,VIE,2016,0,94000000,8550,74.0,34.0,34.5,19.7448275862069,331000,-7,2,rio-2016
Burundi,BI,BDI,2016,0,11200000,764,62.4,28.9,12.4,21.279310344827586,27800,6,1,rio-2016
Dominican Republic,DO,DOM,2016,0,10600000,16000,72.1,31.9,79.4,23.813793103448276,48700,8,1,rio-2016
Estonia,EE,EST,2016,0,1320000,32000,77.7,27.0,68.6,25.086206896551722,45300,9,1,rio-2016
Fiji,FJ,FIJ,2016,0,919000,12200,68.0,32.5,55.2,24.34137931034483,18300,-4,1,rio-2016
Finland,FI,FIN,2016,0,5500000,46200,81.8,25.2,85.3,25.924137931034487,338000,10,1,rio-2016
Jordan,JO,JOR,2016,0,10000000,9630,78.1,32.8,90.5,26.137931034482754,89300,-3,1,rio-2016
Morocco,MA,MAR,2016,0,35000000,7630,72.8,32.5,61.4,24.37931034482759,447000,-4,1,rio-2016
Niger,NE,NIG,2016,0,20700000,1140,61.1,25.0,16.3,20.772413793103443,1270000,6,1,rio-2016
Nigeria,NG,NGR,2016,0,195000000,5210,62.7,27.9,48.7,21.79310344827586,924000,4,1,rio-2016
Philippines,PH,PHI,2016,0,107000000,7620,71.0,32.0,46.5,22.051724137931036,300000,8,1,rio-2016
Portugal,PT,POR,2016,0,10300000,31800,81.6,23.8,64.1,25.66896551724138,92200,10,1,rio-2016
Qatar,QA,QAT,2016,0,2600000,97800,75.7,57.5,99.0,26.348275862068963,11500,-10,1,rio-2016
Singapore,SG,SGP,2016,0,5580000,91300,84.4,39.0,100.0,23.3655172413793,719,-2,1,rio-2016
Tajikistan,TJ,TJK,2016,0,8870000,3090,68.6,32.1,26.9,23.893103448275863,141000,-3,1,rio-2016
Germany,DE,GER,1960,0,72800000,17000,69.4,28.3,71.4,26.282758620689656,357000,10,44,rome-1960
Italy,IT,ITA,1960,1,49500000,13100,69.9,30.3,59.4,25.76551724137931,301000,10,38,rome-1960
Hungary,HU,HUN,1960,0,9980000,8100,68.1,29.1,55.9,26.106896551724137,93000,-7,24,rome-1960
Australia,AU,AUS,1960,0,10300000,18800,71.1,27.5,81.5,26.19310344827586,7740000,10,22,rome-1960
Poland,PL,POL,1960,0,29600000,6950,67.9,30.1,47.9,25.679310344827588,313000,-7,22,rome-1960
Japan,JP,JPN,1960,0,96400000,8360,68.3,32.7,63.3,22.7,378000,10,18,rome-1960
Romania,RO,ROU,1960,0,18300000,2420,65.8,32.5,34.2,24.81034482758621,238000,-7,10,rome-1960
Turkey,TR,TUR,1960,0,28300000,4700,49.5,27.5,31.5,25.048275862068966,785000,7,9,rome-1960
Bulgaria,BG,BUL,1960,0,7860000,5420,69.4,32.4,37.1,25.810344827586206,111000,-7,7,rome-1960
Denmark,DK,DEN,1960,0,4580000,19400,72.5,25.8,73.7,25.075862068965513,42900,10,7,rome-1960
Sweden,SE,SWE,1960,0,7480000,18500,73.4,25.7,72.5,25.441379310344825,447000,10,7,rome-1960
Switzerland,CH,SUI,1960,0,5330000,25500,71.8,28.5,70.9,25.610344827586207,41300,10,7,rome-1960
Finland,FI,FIN,1960,0,4430000,13400,69.2,27.3,55.3,25.924137931034487,338000,10,6,rome-1960
France,FR,FRA,1960,0,46400000,15700,71.2,27.7,61.9,25.18275862068966,549000,5,5,rome-1960
Belgium,BE,BEL,1960,0,9100000,15300,70.1,27.8,92.5,25.81724137931035,33100,10,4,rome-1960
Austria,AT,AUT,1960,0,7050000,14800,69.0,26.4,64.7,25.57241379310345,83900,10,3,rome-1960
Netherlands,NL,NED,1960,0,11500000,18000,73.5,27.0,59.8,24.872413793103448,41500,10,3,rome-1960
New Zealand,NZ,NZL,1960,0,2380000,20900,71.2,25.7,76.0,26.331034482758618,268000,10,3,rome-1960
South Africa,ZA,RSA,1960,0,16399999,7180,53.9,27.2,46.6,24.224137931034484,1220000,4,3,rome-1960
Argentina,AR,ARG,1960,0,20400000,12900,65.3,30.3,73.6,26.358620689655172,2780000,-1,2,rome-1960
Brazil,BR,BRA,1960,0,72400000,4550,52.4,28.2,46.1,24.089655172413792,8520000,6,2,rome-1960
Norway,NO,NOR    ,1960,0,3580000,16400,73.4,25.0,49.9,25.63103448275862,385000,10,2,rome-1960
Norway,NO,NOR,1960,0,3580000,16400,73.4,25.0,49.9,25.63103448275862,385000,10,2,rome-1960
Pakistan,PK,PAK,1960,0,45700000,1390,51.3,29.4,22.1,21.837931034482757,796000,-7,2,rome-1960
Portugal,PT,POR,1960,0,8870000,6620,64.7,29.5,35.0,25.66896551724138,92100,-9,2,rome-1960
Canada,CA,CAN,1960,0,17900000,19000,71.2,27.5,69.1,26.43793103448276,9880000,10,1,rome-1960
Ethiopia,ET,ETH,1960,0,21400000,923,40.8,28.6,6.43,19.744827586206892,1220000,-9,1,rome-1960
Ghana,GH,GHA,1960,0,6960000,2990,51.0,29.8,23.3,21.693103448275863,239000,-8,1,rome-1960
Greece,GR,GRE,1960,0,8380000,7370,72.4,33.2,55.9,25.42068965517241,132000,4,1,rome-1960
India,IN,IND,1960,0,436000000,1470,45.8,28.6,17.9,20.810344827586206,3290000,9,1,rome-1960
Iraq,IQ,IRQ,1960,0,7020000,5550,60.5,26.5,42.9,25.875862068965517,438000,-5,1,rome-1960
Mexico,MX,MEX,1960,0,36700000,7060,57.1,26.1,50.8,25.993103448275857,1960000,-6,1,rome-1960
Morocco,MA,MAR,1960,0,11600000,2530,46.7,29.3,29.4,24.37931034482759,447000,-5,1,rome-1960
Singapore,SG,SGP,1960,0,1620000,5200,65.5,27.2,100.0,23.3655172413793,680,7,1,rome-1960
Spain,ES,ESP,1960,0,30400000,7600,69.5,30.5,56.6,26.17241379310345,506000,-7,1,rome-1960
Venezuela,VE,VEN,1960,0,8160000,16000,65.2,26.9,61.6,25.98620689655172,912000,6,1,rome-1960
Bulgaria,BG,BUL,1988,0,8990000,13900,70.1,27.7,65.7,25.810344827586206,111000,-7,38,seoul-1988
Romania,RO,ROU,1988,0,22800000,12900,69.6,28.0,51.8,24.81034482758621,238000,-8,26,seoul-1988
Hungary,HU,HUN,1988,0,10400000,18000,70.0,28.4,65.6,26.106896551724137,93000,-2,24,seoul-1988
France,FR,FRA,1988,0,56400000,33700,76.8,30.7,73.9,25.18275862068966,549000,9,19,seoul-1988
Poland,PL,POL,1988,0,37800000,12200,71.4,31.5,61.0,25.679310344827588,313000,-6,18,seoul-1988
New Zealand,NZ,NZL,1988,0,3320000,29400,74.8,31.8,84.3,26.331034482758618,268000,10,17,seoul-1988
Australia,AU,AUS,1988,0,16600000,32400,76.4,32.3,85.5,26.19310344827586,7740000,10,16,seoul-1988
Japan,JP,JPN,1988,0,122000000,32700,79.0,27.7,77.1,22.7,378000,10,15,seoul-1988
Italy,IT,ITA,1988,0,56900000,35000,76.7,29.5,66.8,25.76551724137931,301000,10,14,seoul-1988
Sweden,SE,SWE,1988,0,8440000,35200,77.4,28.1,83.1,25.441379310344825,447000,10,13,seoul-1988
Canada,CA,CAN,1988,0,26900000,37300,77.0,35.0,76.5,26.43793103448276,9880000,10,12,seoul-1988
Netherlands,NL,NED,1988,0,14800000,34700,77.1,33.2,67.9,24.872413793103448,41500,10,11,seoul-1988
Kenya,KE,KEN,1988,0,21400000,3180,63.3,25.8,16.4,20.92413793103448,580000,-7,9,seoul-1988
Brazil,BR,BRA,1988,0,144000000,11100,66.1,32.1,72.3,24.089655172413792,8520000,8,8,seoul-1988
Norway,NO,NOR    ,1988,0,4210000,41300,76.5,30.2,71.7,25.63103448275862,385000,10,6,seoul-1988
Norway,NO,NOR,1988,0,4210000,41300,76.5,30.2,71.7,25.63103448275862,385000,10,6,seoul-1988
Denmark,DK,DEN,1988,0,5130000,39200,75.1,30.2,84.7,25.075862068965513,42900,10,5,seoul-1988
Spain,ES,ESP,1988,0,39000000,25100,76.9,29.6,74.9,26.17241379310345,506000,10,5,seoul-1988
Switzerland,CH,SUI,1988,0,6590000,50700,77.8,31.1,74.0,25.610344827586207,41300,10,5,seoul-1988
Finland,FI,FIN,1988,0,4950000,33000,75.1,31.6,78.0,25.924137931034487,338000,10,4,seoul-1988
Morocco,MA,MAR,1988,0,23500000,4480,65.7,29.3,46.9,24.37931034482759,447000,-8,3,seoul-1988
Argentina,AR,ARG,1988,0,31800000,16000,72.1,28.6,86.2,26.358620689655172,2780000,8,2,seoul-1988
Belgium,BE,BEL,1988,0,9920000,34600,75.7,30.8,96.2,25.81724137931035,33100,10,2,seoul-1988
Jamaica,JM,JAM,1988,0,2350000,7950,74.5,29.8,49.0,22.99655172413793,11000,10,2,seoul-1988
Mexico,MX,MEX,1988,0,79700000,14100,69.9,29.4,70.5,25.993103448275857,1960000,0,2,seoul-1988
Turkey,TR,TUR,1988,0,53900000,11700,68.0,30.3,56.6,25.048275862068966,785000,7,2,seoul-1988
Austria,AT,AUT,1988,0,7590000,35200,75.5,30.9,63.5,25.57241379310345,83900,10,1,seoul-1988
Chile,CL,CHI,1988,0,13000000,9940,73.2,33.1,83.0,25.62758620689655,756000,-1,1,seoul-1988
Colombia,CO,COL,1988,0,31100000,8850,70.6,33.4,68.5,23.49310344827586,1140000,8,1,seoul-1988
Costa Rica,CR,CRC,1988,0,2970000,9710,76.6,32.8,48.2,24.97241379310345,51100,10,1,seoul-1988
Djibouti,DJ,DJI,1988,0,485000,4070,60.8,26.9,75.5,22.265517241379307,23200,-8,1,seoul-1988
Greece,GR,GRE,1988,0,10200000,23200,76.8,27.9,71.1,25.42068965517241,132000,10,1,seoul-1988
Indonesia,ID,INA,1988,0,177000000,4250,63.2,30.0,28.7,20.73448275862069,1910000,-7,1,seoul-1988
Mongolia,MN,MGL,1988,0,2080000,4440,60.0,29.5,56.8,23.920689655172417,1560000,-7,1,seoul-1988
Pakistan,PK,PAK,1988,0,109000000,3110,61.0,27.2,30.1,21.837931034482757,796000,8,1,seoul-1988
Peru,PE,PER,1988,0,21100000,7200,68.9,29.7,68.1,23.76551724137931,1290000,7,1,seoul-1988
Philippines,PH,PHI,1988,0,59700000,4270,67.4,31.5,45.2,22.051724137931036,300000,8,1,seoul-1988
Portugal,PT,POR,1988,0,10000000,21000,74.1,28.8,46.9,25.66896551724138,92100,10,1,seoul-1988
Senegal,SN,SEN,1988,0,7290000,2670,57.9,25.0,38.6,21.013793103448272,197000,-1,1,seoul-1988
Suriname,SR,SUR,1988,0,402000,14500,69.7,32.8,65.6,24.19655172413793,164000,-1,1,seoul-1988
Thailand,TH,THA,1988,0,53000000,6730,71.2,35.2,28.9,21.768965517241377,513000,3,1,seoul-1988
Australia,AU,AUS,2000,1,19100000,40200,79.7,29.6,84.2,26.19310344827586,7740000,10,69,sydney-2000
Germany,DE,GER,2000,0,81800000,43600,78.4,28.7,75.0,26.282758620689656,357000,10,64,sydney-2000
France,FR,FRA,2000,0,59500000,40800,79.2,28.0,75.9,25.18275862068966,549000,9,42,sydney-2000
Italy,IT,ITA,2000,0,57300000,43600,79.6,30.0,67.2,25.76551724137931,302000,10,38,sydney-2000
Cuba,CU,CUB,2000,0,11100000,5590,77.0,35.3,75.3,23.782758620689652,110000,-7,30,sydney-2000
Romania,RO,ROU,2000,0,22000000,11900,71.2,30.2,53.0,24.81034482758621,238000,8,30,sydney-2000
Netherlands,NL,NED,2000,0,16100000,48300,78.3,29.9,76.8,24.872413793103448,41500,10,27,sydney-2000
Ukraine,UA,UKR,2000,0,49600000,7480,68.0,28.8,67.1,24.95862068965517,604000,6,25,sydney-2000
Hungary,HU,HUN,2000,0,10200000,19300,71.9,28.4,64.6,26.106896551724137,93000,10,21,sydney-2000
Japan,JP,JPN,2000,0,127000000,37700,81.6,27.7,78.6,22.7,378000,10,19,sydney-2000
Poland,PL,POL,2000,0,38300000,16400,73.9,28.3,61.7,25.679310344827588,313000,9,18,sydney-2000
Belarus,BY,BLR,2000,0,9990000,8620,69.0,29.0,70.0,25.213793103448282,208000,-7,17,sydney-2000
Brazil,BR,BRA,2000,0,174000000,11900,71.2,33.0,81.2,24.089655172413792,8520000,8,16,sydney-2000
Canada,CA,CAN,2000,0,30900000,42800,79.4,29.7,79.5,26.43793103448276,9880000,10,16,sydney-2000
