country_name,country_code_2,country_code_3,year,total_medal_count,hosting_status,slug_game
Japan,JP,JPN,1988,15,0,seoul-1988
Yugoslavia,YUCS,YUG,1988,15,0,seoul-1988
Italy,IT,ITA,1988,14,0,seoul-1988
Sweden,SE,SWE,1988,13,0,seoul-1988
Canada,CA,CAN,1988,12,0,seoul-1988
Netherlands,NL,NED,1988,11,0,seoul-1988
Czechoslovakia,CSHH,TCH,1988,10,0,seoul-1988
Kenya,KE,KEN,1988,9,0,seoul-1988
Brazil,BR,BRA,1988,8,0,seoul-1988
Norway,NO,NOR    ,1988,6,0,seoul-1988
Norway,NO,NOR,1988,6,0,seoul-1988
Denmark,DK,DEN,1988,5,0,seoul-1988
Spain,ES,ESP,1988,5,0,seoul-1988
Switzerland,CH,SUI,1988,5,0,seoul-1988
Finland,FI,FIN,1988,4,0,seoul-1988
Morocco,MA,MAR,1988,3,0,seoul-1988
Argentina,AR,ARG,1988,2,0,seoul-1988
Belgium,BE,BEL,1988,2,0,seoul-1988
Jamaica,JM,JAM,1988,2,0,seoul-1988
Mexico,MX,MEX,1988,2,0,seoul-1988
Turkey,TR,TUR,1988,2,0,seoul-1988
Austria,AT,AUT,1988,1,0,seoul-1988
Chile,CL,CHI,1988,1,0,seoul-1988
Colombia,CO,COL,1988,1,0,seoul-1988
Costa Rica,CR,CRC,1988,1,0,seoul-1988
Djibouti,DJ,DJI,1988,1,0,seoul-1988
Greece,GR,GRE,1988,1,0,seoul-1988
Indonesia,ID,INA,1988,1,0,seoul-1988
Islamic Republic of Iran,IR,IRI,1988,1,0,seoul-1988
Mongolia,MN,MGL,1988,1,0,seoul-1988
Netherlands Antilles,AN,AHO,1988,1,0,seoul-1988
Pakistan,PK,PAK,1988,1,0,seoul-1988
Peru,PE,PER,1988,1,0,seoul-1988
Philippines,PH,PHI,1988,1,0,seoul-1988
Portugal,PT,POR,1988,1,0,seoul-1988
Senegal,SN,SEN,1988,1,0,seoul-1988
Suriname,SR,SUR,1988,1,0,seoul-1988
Thailand,TH,THA,1988,1,0,seoul-1988
"Virgin Islands, US",VI,ISV,1988,1,0,seoul-1988
United States of America,US,USA,1904,241,0,st-louis-1904
Germany,DE,GER,1904,15,0,st-louis-1904
Canada,CA,CAN,1904,6,0,st-louis-1904
Australia,AU,AUS,1904,4,0,st-louis-1904
Hungary,HU,HUN,1904,4,0,st-louis-1904
Austria,AT,AUT,1904,3,0,st-louis-1904
Cuba,CU,CUB,1904,3,0,st-louis-1904
Switzerland,CH,SUI,1904,3,0,st-louis-1904
Great Britain,GB,GBR,1904,2,0,st-louis-1904
Greece,GR,GRE,1904,2,0,st-louis-1904
Norway,NO,NOR    ,1904,2,0,st-louis-1904
Norway,NO,NOR,1904,2,0,st-louis-1904
France,FR,FRA,1904,1,0,st-louis-1904
Sweden,SE,SWE,1912,68,1,stockholm-1912
United States of America,US,USA,1912,63,0,stockholm-1912
Great Britain,GB,GBR,1912,44,0,stockholm-1912
Finland,FI,FIN,1912,26,0,stockholm-1912
Germany,DE,GER,1912,26,0,stockholm-1912
France,FR,FRA,1912,17,0,stockholm-1912
Denmark,DK,DEN,1912,12,0,stockholm-1912
Norway,NO,NOR    ,1912,10,0,stockholm-1912
Norway,NO,NOR,1912,10,0,stockholm-1912
Canada,CA,CAN,1912,8,0,stockholm-1912
Hungary,HU,HUN,1912,8,0,stockholm-1912
South Africa,ZA,RSA,1912,7,0,stockholm-1912
Belgium,BE,BEL,1912,6,0,stockholm-1912
Italy,IT,ITA,1912,6,0,stockholm-1912
Austria,AT,AUT,1912,5,0,stockholm-1912
Russian Federation,RU,RUS,1912,5,0,stockholm-1912
Netherlands,NL,NED,1912,3,0,stockholm-1912
Greece,GR,GRE,1912,2,0,stockholm-1912
United States of America,US,USA,2000,102,0,sydney-2000
Russian Federation,RU,RUS,2000,93,0,sydney-2000
People's Republic of China,CN,CHN,2000,70,0,sydney-2000
Australia,AU,AUS,2000,69,1,sydney-2000
Germany,DE,GER,2000,64,0,sydney-2000
France,FR,FRA,2000,42,0,sydney-2000
Italy,IT,ITA,2000,38,0,sydney-2000
Great Britain,GB,GBR,2000,31,0,sydney-2000
Republic of Korea,KR,KOR,2000,31,0,sydney-2000
Cuba,CU,CUB,2000,30,0,sydney-2000
Romania,RO,ROU,2000,30,0,sydney-2000
Netherlands,NL,NED,2000,27,0,sydney-2000
Ukraine,UA,UKR,2000,25,0,sydney-2000
Hungary,HU,HUN,2000,21,0,sydney-2000
Japan,JP,JPN,2000,19,0,sydney-2000
Poland,PL,POL,2000,18,0,sydney-2000
Belarus,BY,BLR,2000,17,0,sydney-2000
Brazil,BR,BRA,2000,16,0,sydney-2000
Canada,CA,CAN,2000,16,0,sydney-2000
Bulgaria,BG,BUL,2000,13,0,sydney-2000
Greece,GR,GRE,2000,13,0,sydney-2000
Sweden,SE,SWE,2000,13,0,sydney-2000
Spain,ES,ESP,2000,12,0,sydney-2000
Norway,NO,NOR    ,2000,11,0,sydney-2000
Norway,NO,NOR,2000,11,0,sydney-2000
Czech Republic,CZ,CZE,2000,9,0,sydney-2000
Jamaica,JM,JAM,2000,9,0,sydney-2000
Switzerland,CH,SUI,2000,9,0,sydney-2000
Ethiopia,ET,ETH,2000,8,0,sydney-2000
Indonesia,ID,INA,2000,8,0,sydney-2000
Belgium,BE,BEL,2000,7,0,sydney-2000
Kazakhstan,KZ,KAZ,2000,7,0,sydney-2000
Kenya,KE,KEN,2000,7,0,sydney-2000
Denmark,DK,DEN,2000,6,0,sydney-2000
Georgia,GE,GEO,2000,6,0,sydney-2000
Lithuania,LT,LTU,2000,6,0,sydney-2000
Mexico,MX,MEX,2000,6,0,sydney-2000
Slovakia,SK,SVK,2000,6,0,sydney-2000
Algeria,DZ,ALG,2000,5,0,sydney-2000
Argentina,AR,ARG,2000,5,0,sydney-2000
Chinese Taipei,TW,TPE,2000,5,0,sydney-2000
Finland,FI,FIN,2000,5,0,sydney-2000
Morocco,MA,MAR,2000,5,0,sydney-2000
South Africa,ZA,RSA,2000,5,0,sydney-2000
Turkey,TR,TUR,2000,5,0,sydney-2000
Austria,AT,AUT,2000,4,0,sydney-2000
Democratic People's Republic of Korea,KP,PRK,2000,4,0,sydney-2000
Islamic Republic of Iran,IR,IRI,2000,4,0,sydney-2000
New Zealand,NZ,NZL,2000,4,0,sydney-2000
Uzbekistan,UZ,UZB,2000,4,0,sydney-2000
Azerbaijan,AZ,AZE,2000,3,0,sydney-2000
Bahamas,BS,BAH,2000,3,0,sydney-2000
Estonia,EE,EST,2000,3,0,sydney-2000
Latvia,LV,LAT,2000,3,0,sydney-2000
Nigeria,NG,NGR,2000,3,0,sydney-2000
Serbia and Montenegro,CSXX,SCG,2000,3,0,sydney-2000
Slovenia,SI,SLO,2000,3,0,sydney-2000
Thailand,TH,THA,2000,3,0,sydney-2000
Costa Rica,CR,CRC,2000,2,0,sydney-2000
Croatia,HR,CRO,2000,2,0,sydney-2000
Portugal,PT,POR,2000,2,0,sydney-2000
Republic of Moldova,MD,MDA,2000,2,0,sydney-2000
Saudi Arabia,SA,KSA,2000,2,0,sydney-2000
Trinidad and Tobago,TT,TTO,2000,2,0,sydney-2000
Armenia,AM,ARM,2000,1,0,sydney-2000
Barbados,BB,BAR,2000,1,0,sydney-2000
Cameroon,CM,CMR,2000,1,0,sydney-2000
Chile,CL,CHI,2000,1,0,sydney-2000
Colombia,CO,COL,2000,1,0,sydney-2000
Iceland,IS,ISL,2000,1,0,sydney-2000
India,IN,IND,2000,1,0,sydney-2000
Ireland,IE,IRL,2000,1,0,sydney-2000
Israel,IL,ISR,2000,1,0,sydney-2000
Kuwait,KW,KUW,2000,1,0,sydney-2000
Kyrgyzstan,KG,KGZ,2000,1,0,sydney-2000
Mozambique,MZ,MOZ,2000,1,0,sydney-2000
North Macedonia,MK,MKD,2000,1,0,sydney-2000
Qatar,QA,QAT,2000,1,0,sydney-2000
Sri Lanka,LK,SRI,2000,1,0,sydney-2000
Uruguay,UY,URU,2000,1,0,sydney-2000
Vietnam,VN,VIE,2000,1,0,sydney-2000
United States of America,US,USA,1964,94,0,tokyo-1964
Germany,DE,GER,1964,54,0,tokyo-1964
Japan,JP,JPN,1964,29,1,tokyo-1964
Italy,IT,ITA,1964,28,0,tokyo-1964
Poland,PL,POL,1964,23,0,tokyo-1964
Hungary,HU,HUN,1964,22,0,tokyo-1964
Great Britain,GB,GBR,1964,19,0,tokyo-1964
Australia,AU,AUS,1964,18,0,tokyo-1964
France,FR,FRA,1964,16,0,tokyo-1964
Czechoslovakia,CSHH,TCH,1964,15,0,tokyo-1964
Romania,RO,ROU,1964,13,0,tokyo-1964
Netherlands,NL,NED,1964,12,0,tokyo-1964
Bulgaria,BG,BUL,1964,10,0,tokyo-1964
Sweden,SE,SWE,1964,10,0,tokyo-1964
Denmark,DK,DEN,1964,7,0,tokyo-1964
New Zealand,NZ,NZL,1964,6,0,tokyo-1964
Turkey,TR,TUR,1964,6,0,tokyo-1964
Canada,CA,CAN,1964,5,0,tokyo-1964
Finland,FI,FIN,1964,5,0,tokyo-1964
Yugoslavia,YUCS,YUG,1964,5,0,tokyo-1964
Switzerland,CH,SUI,1964,4,0,tokyo-1964
Belgium,BE,BEL,1964,3,0,tokyo-1964
Republic of Korea,KR,KOR,1964,3,0,tokyo-1964
Trinidad and Tobago,TT,TTO,1964,3,0,tokyo-1964
Bahamas,BS,BAH,1964,2,0,tokyo-1964
Islamic Republic of Iran,IR,IRI,1964,2,0,tokyo-1964
Tunisia,TN,TUN,1964,2,0,tokyo-1964
Argentina,AR,ARG,1964,1,0,tokyo-1964
Brazil,BR,BRA,1964,1,0,tokyo-1964
Cuba,CU,CUB,1964,1,0,tokyo-1964
Ethiopia,ET,ETH,1964,1,0,tokyo-1964
Ghana,GH,GHA,1964,1,0,tokyo-1964
India,IN,IND,1964,1,0,tokyo-1964
Ireland,IE,IRL,1964,1,0,tokyo-1964
Kenya,KE,KEN,1964,1,0,tokyo-1964
Mexico,MX,MEX,1964,1,0,tokyo-1964
Nigeria,NG,NGR,1964,1,0,tokyo-1964
Pakistan,PK,PAK,1964,1,0,tokyo-1964
Philippines,PH,PHI,1964,1,0,tokyo-1964
Uruguay,UY,URU,1964,1,0,tokyo-1964
United States of America,US,USA,2020,118,0,tokyo-2020
People's Republic of China,CN,CHN,2020,104,0,tokyo-2020
ROC,ROC,ROC,2020,81,0,tokyo-2020
Great Britain,GB,GBR,2020,71,0,tokyo-2020
Japan,JP,JPN,2020,60,1,tokyo-2020
Australia,AU,AUS,2020,50,0,tokyo-2020
Germany,DE,GER,2020,46,0,tokyo-2020
Italy,IT,ITA,2020,43,0,tokyo-2020
Netherlands,NL,NED,2020,41,0,tokyo-2020
France,FR,FRA,2020,37,0,tokyo-2020
Canada,CA,CAN,2020,27,0,tokyo-2020
New Zealand,NZ,NZL,2020,25,0,tokyo-2020
Brazil,BR,BRA,2020,23,0,tokyo-2020
Republic of Korea,KR,KOR,2020,22,0,tokyo-2020
Ukraine,UA,UKR,2020,22,0,tokyo-2020
Hungary,HU,HUN,2020,21,0,tokyo-2020
Spain,ES,ESP,2020,19,0,tokyo-2020
Cuba,CU,CUB,2020,16,0,tokyo-2020
Poland,PL,POL,2020,16,0,tokyo-2020
Switzerland,CH,SUI,2020,15,0,tokyo-2020
Chinese Taipei,TW,TPE,2020,14,0,tokyo-2020
Denmark,DK,DEN,2020,14,0,tokyo-2020
Czech Republic,CZ,CZE,2020,13,0,tokyo-2020
Turkey,TR,TUR,2020,13,0,tokyo-2020
Croatia,HR,CRO,2020,11,0,tokyo-2020
Kenya,KE,KEN,2020,10,0,tokyo-2020
Sweden,SE,SWE,2020,10,0,tokyo-2020
Jamaica,JM,JAM,2020,9,0,tokyo-2020
Norway,NO,NOR    ,2020,9,0,tokyo-2020
Norway,NO,NOR,2020,9,0,tokyo-2020
Serbia,RS,SRB,2020,9,0,tokyo-2020
Georgia,GE,GEO,2020,8,0,tokyo-2020
Kazakhstan,KZ,KAZ,2020,8,0,tokyo-2020
Austria,AT,AUT,2020,7,0,tokyo-2020
Azerbaijan,AZ,AZE,2020,7,0,tokyo-2020
Belarus,BY,BLR,2020,7,0,tokyo-2020
Belgium,BE,BEL,2020,7,0,tokyo-2020
India,IN,IND,2020,7,0,tokyo-2020
Islamic Republic of Iran,IR,IRI,2020,7,0,tokyo-2020
Bulgaria,BG,BUL,2020,6,0,tokyo-2020
Egypt,EG,EGY,2020,6,0,tokyo-2020
"Hong Kong, China",HK,HKG,2020,6,0,tokyo-2020
Indonesia,ID,INA,2020,6,0,tokyo-2020
Mexico,MX,MEX,2020,6,0,tokyo-2020
Romania,RO,ROU,2020,6,0,tokyo-2020
Colombia,CO,COL,2020,5,0,tokyo-2020
Dominican Republic,DO,DOM,2020,5,0,tokyo-2020
Ireland,IE,IRL,2020,5,0,tokyo-2020
Slovenia,SI,SLO,2020,5,0,tokyo-2020
Uzbekistan,UZ,UZB,2020,5,0,tokyo-2020
Armenia,AM,ARM,2020,4,0,tokyo-2020
Ethiopia,ET,ETH,2020,4,0,tokyo-2020
Greece,GR,GRE,2020,4,0,tokyo-2020
Israel,IL,ISR,2020,4,0,tokyo-2020
Mongolia,MN,MGL,2020,4,0,tokyo-2020
Philippines,PH,PHI,2020,4,0,tokyo-2020
Portugal,PT,POR,2020,4,0,tokyo-2020
Qatar,QA,QAT,2020,4,0,tokyo-2020
San Marino,SM,SMR,2020,4,0,tokyo-2020
Slovakia,SK,SVK,2020,4,0,tokyo-2020
Uganda,UG,UGA,2020,4,0,tokyo-2020
Venezuela,VE,VEN,2020,4,0,tokyo-2020
Argentina,AR,ARG,2020,3,0,tokyo-2020
Ecuador,EC,ECU,2020,3,0,tokyo-2020
Kyrgyzstan,KG,KGZ,2020,3,0,tokyo-2020
Malaysia,MY,MAS,2020,3,0,tokyo-2020
South Africa,ZA,RSA,2020,3,0,tokyo-2020
Bahamas,BS,BAH,2020,2,0,tokyo-2020
Estonia,EE,EST,2020,2,0,tokyo-2020
Fiji,FJ,FIJ,2020,2,0,tokyo-2020
Finland,FI,FIN,2020,2,0,tokyo-2020
Jordan,JO,JOR,2020,2,0,tokyo-2020
Kosovo,XK,KOS,2020,2,0,tokyo-2020
Latvia,LV,LAT,2020,2,0,tokyo-2020
Nigeria,NG,NGR,2020,2,0,tokyo-2020
Thailand,TH,THA,2020,2,0,tokyo-2020
Tunisia,TN,TUN,2020,2,0,tokyo-2020
Bahrain,BH,BRN,2020,1,0,tokyo-2020
Bermuda,BM,BER,2020,1,0,tokyo-2020
Botswana,BW,BOT,2020,1,0,tokyo-2020
Burkina Faso,BF,BUR,2020,1,0,tokyo-2020
Côte d'Ivoire,CI,CIV,2020,1,0,tokyo-2020
Ghana,GH,GHA,2020,1,0,tokyo-2020
Grenada,GD,GRN,2020,1,0,tokyo-2020
Kuwait,KW,KUW,2020,1,0,tokyo-2020
Lithuania,LT,LTU,2020,1,0,tokyo-2020
Morocco,MA,MAR,2020,1,0,tokyo-2020
North Macedonia,MK,MKD,2020,1,0,tokyo-2020
Puerto Rico,PR,PUR,2020,1,0,tokyo-2020
Republic of Moldova,MD,MDA,2020,1,0,tokyo-2020
Saudi Arabia,SA,KSA,2020,1,0,tokyo-2020
Syrian Arab Republic,SY,SYR,2020,1,0,tokyo-2020
Turkmenistan,TM,TKM,2020,1,0,tokyo-2020
